sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	aim_fraction_colu	aim_fraction_arab	species_gambcolu_arabiensis	species_gambiae_coluzzii
BL0252-C	M_332_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.461	0.751	arabiensis	arabiensis
BL0253-C	M_383_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.458	0.75	arabiensis	arabiensis
BL0254-C	M_348_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.46	0.751	arabiensis	arabiensis
BL0255-C	M_376_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.454	0.75	arabiensis	arabiensis
BL0256-C	M_349_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.459	0.749	arabiensis	arabiensis
BL0257-C	M_385_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.454	0.751	arabiensis	arabiensis
BL0258-C	M_394_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.457	0.751	arabiensis	arabiensis
BL0259-C	M_360_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.453	0.75	arabiensis	arabiensis
BL0260-C	M_340_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.456	0.751	arabiensis	arabiensis
BL0261-C	M_266_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.458	0.751	arabiensis	arabiensis
BL0263-C	M_307_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.458	0.75	arabiensis	arabiensis
BL0264-C	M_260_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.454	0.749	arabiensis	arabiensis
BL0266-C	M_276_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.46	0.752	arabiensis	arabiensis
BL0267-C	M_261_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.458	0.748	arabiensis	arabiensis
BL0269-C	M_286_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.457	0.751	arabiensis	arabiensis
BL0271-C	M_647_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.463	0.75	arabiensis	arabiensis
BL0272-C	M_653_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.463	0.751	arabiensis	arabiensis
BL0273-C	M_644_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.456	0.75	arabiensis	arabiensis
BL0275-C	M_636_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.457	0.75	arabiensis	arabiensis
BL0276-C	M_638_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.454	0.751	arabiensis	arabiensis
BL0277-C	M_650_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.461	0.751	arabiensis	arabiensis
BL0278-C	M_709_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.453	0.752	arabiensis	arabiensis
BL0280-C	M_717_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.456	0.748	arabiensis	arabiensis
BL0281-C	M_704_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.457	0.752	arabiensis	arabiensis
BL0282-C	M_696_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.458	0.75	arabiensis	arabiensis
BL0283-C	M_691_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.455	0.749	arabiensis	arabiensis
BL0284-C	M_726_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.46	0.749	arabiensis	arabiensis
BL0285-C	M_718_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.46	0.75	arabiensis	arabiensis
BL0286-C	M_720_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.459	0.75	arabiensis	arabiensis
BL0287-C	M_681_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.456	0.751	arabiensis	arabiensis
BL0288-C	M_721_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.465	0.751	arabiensis	arabiensis
BL0290-C	M_711_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.459	0.751	arabiensis	arabiensis
BL0291-C	M_712_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.457	0.75	arabiensis	arabiensis
BL0292-C	M_715_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.462	0.751	arabiensis	arabiensis
BL0293-C	M_757_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.453	0.75	arabiensis	arabiensis
BL0294-C	M_748_d	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	F	AG1000G-TZ	0.463	0.751	arabiensis	arabiensis
BL0296-C	T_1s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.455	0.749	arabiensis	arabiensis
BL0297-C	T_2s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.456	0.751	arabiensis	arabiensis
BL0298-C	T_3s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.457	0.748	arabiensis	arabiensis
BL0299-C	T_4s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.458	0.749	arabiensis	arabiensis
BL0300-C	T_5s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.462	0.748	arabiensis	arabiensis
BL0301-C	T_6s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.459	0.75	arabiensis	arabiensis
BL0302-C	T_7s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.46	0.751	arabiensis	arabiensis
BL0303-C	T_8s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.452	0.75	arabiensis	arabiensis
BL0304-C	T_9s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.458	0.749	arabiensis	arabiensis
BL0305-C	T_10s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.458	0.75	arabiensis	arabiensis
BL0306-C	T_11s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.457	0.749	arabiensis	arabiensis
BL0307-C	T_12s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.46	0.75	arabiensis	arabiensis
BL0308-C	T_13s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.457	0.75	arabiensis	arabiensis
BL0309-C	T_14s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.454	0.748	arabiensis	arabiensis
BL0310-C	T_15s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.457	0.747	arabiensis	arabiensis
BL0311-C	T_16s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.459	0.75	arabiensis	arabiensis
BL0312-C	T_17s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.454	0.751	arabiensis	arabiensis
BL0313-C	T_18s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.451	0.748	arabiensis	arabiensis
BL0314-C	T_19s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.454	0.751	arabiensis	arabiensis
BL0315-C	T_20s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.458	0.752	arabiensis	arabiensis
BL0316-C	T_21s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.458	0.749	arabiensis	arabiensis
BL0317-C	T_22s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.459	0.748	arabiensis	arabiensis
BL0318-C	T_23s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.459	0.75	arabiensis	arabiensis
BL0319-C	T_24s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.454	0.75	arabiensis	arabiensis
BL0320-C	T_25s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.456	0.749	arabiensis	arabiensis
BL0321-C	T_26s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.459	0.75	arabiensis	arabiensis
BL0322-C	T_27s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.46	0.75	arabiensis	arabiensis
BL0323-C	T_28s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.451	0.749	arabiensis	arabiensis
BL0324-C	T_29s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.46	0.75	arabiensis	arabiensis
BL0325-C	T_30s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.46	0.748	arabiensis	arabiensis
BL0326-C	T_31s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.454	0.748	arabiensis	arabiensis
BL0327-C	T_32s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.46	0.75	arabiensis	arabiensis
BL0328-C	T_33s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.457	0.75	arabiensis	arabiensis
BL0332-C	T_37s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.453	0.738	arabiensis	arabiensis
BL0333-C	T_38s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.458	0.738	arabiensis	arabiensis
BL0334-C	T_39s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.455	0.736	arabiensis	arabiensis
BL0335-C	T_40s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.453	0.737	arabiensis	arabiensis
BL0336-C	T_41s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.451	0.74	arabiensis	arabiensis
BL0337-C	T_42s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.454	0.736	arabiensis	arabiensis
BL0338-C	T_43s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.45	0.741	arabiensis	arabiensis
BL0339-C	T_44s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.451	0.736	arabiensis	arabiensis
BL0340-C	T_45s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.455	0.739	arabiensis	arabiensis
BL0341-C	T_46s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.457	0.736	arabiensis	arabiensis
BL0342-C	T_47s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.45	0.74	arabiensis	arabiensis
BL0343-C	T_48s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.455	0.737	arabiensis	arabiensis
BL0344-C	T_49s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.451	0.738	arabiensis	arabiensis
BL0345-C	T_50s	David Weetman	Tanzania	Tarime	2012	8	-1.431	34.199	F	AG1000G-TZ	0.456	0.738	arabiensis	arabiensis
BL0346-C	M_1	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.038	0.002	gamb_colu	gambiae
BL0347-C	M_2	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.052	0.003	gamb_colu	gambiae
BL0348-C	M_3	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.049	0.002	gamb_colu	gambiae
BL0350-C	M_5	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.029	0.005	gamb_colu	gambiae
BL0351-C	M_6	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.027	0.002	gamb_colu	gambiae
BL0352-C	M_7	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.156	0.005	gamb_colu	intermediate
BL0353-C	M_8	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.037	0.003	gamb_colu	gambiae
BL0354-C	M_9	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.039	0.005	gamb_colu	gambiae
BL0356-C	M_11	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.04	0.005	gamb_colu	gambiae
BL0357-C	M_12	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.073	0.01	gamb_colu	gambiae
BL0358-C	M_13	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.136	0.023	gamb_colu	intermediate
BL0359-C	M_14	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.042	0.003	gamb_colu	gambiae
BL0360-C	M_15	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.15	0.006	gamb_colu	intermediate
BL0361-C	M_16	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.043	0.005	gamb_colu	gambiae
BL0362-C	M_17	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.044	0.004	gamb_colu	gambiae
BL0363-C	M_18	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.052	0.005	gamb_colu	gambiae
BL0365-C	M_20	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.167	0.01	gamb_colu	intermediate
BL0366-C	M_21	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.103	0.018	gamb_colu	gambiae
BL0367-C	M_22	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.153	0.006	gamb_colu	intermediate
BL0368-C	M_23	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.035	0.002	gamb_colu	gambiae
BL0370-C	M_25	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.096	0.005	gamb_colu	gambiae
BL0371-C	M_26	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.044	0.006	gamb_colu	gambiae
BL0372-C	M_27	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.035	0.005	gamb_colu	gambiae
BL0373-C	M_28	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.431	0.686	arabiensis	arabiensis
BL0375-C	M_30	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.033	0.003	gamb_colu	gambiae
BL0376-C	M_31	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.038	0.004	gamb_colu	gambiae
BL0377-C	M_32	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.037	0.002	gamb_colu	gambiae
BL0378-C	M_33	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.034	0.003	gamb_colu	gambiae
BL0379-C	M_34	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.036	0.004	gamb_colu	gambiae
BL0380-C	M_35	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.045	0.002	gamb_colu	gambiae
BL0381-C	M_36	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.051	0.002	gamb_colu	gambiae
BL0382-C	M_37	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.037	0.002	gamb_colu	gambiae
BL0383-C	M_38	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.048	0.004	gamb_colu	gambiae
BL0384-C	M_39	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.09	0.005	gamb_colu	gambiae
BL0385-C	M_40	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.034	0.002	gamb_colu	gambiae
BL0386-C	M_41	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.031	0.004	gamb_colu	gambiae
BL0387-C	M_42	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.037	0.003	gamb_colu	gambiae
BL0388-C	M_43	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.041	0.004	gamb_colu	gambiae
BL0389-C	M_44	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.048	0.006	gamb_colu	gambiae
BL0391-C	M_46	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.048	0.002	gamb_colu	gambiae
BL0392-C	M_47	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.036	0.002	gamb_colu	gambiae
BL0393-C	M_48	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.041	0.006	gamb_colu	gambiae
BL0394-C	M_49	David Weetman	Tanzania	Muheza	2013	1	-4.94	38.948	F	AG1000G-TZ	0.128	0.004	gamb_colu	intermediate
BL0250-CW	M_381_l	David Weetman	Tanzania	Moshi	2012	8	-3.482	37.308	M	AG1000G-TZ	0.459	0.744	arabiensis	arabiensis
AC0007-C	1_A2	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.458	0.741	arabiensis	arabiensis
AC0008-C	1_A6	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.456	0.74	arabiensis	arabiensis
AC0009-Cx	1_A7	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.458	0.746	arabiensis	arabiensis
AC0010-C	1_A9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.452	0.743	arabiensis	arabiensis
AC0011-C	1_B5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.455	0.745	arabiensis	arabiensis
AC0012-Cx	1_B6	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.456	0.745	arabiensis	arabiensis
AC0013-Cx	1_B7	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.458	0.742	arabiensis	arabiensis
AC0014-C	1_B9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.452	0.742	arabiensis	arabiensis
AC0015-C	1_B10	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.456	0.741	arabiensis	arabiensis
AC0016-C	1_C2	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.461	0.733	arabiensis	arabiensis
AC0017-C	1_C5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.46	0.745	arabiensis	arabiensis
AC0018-Cx	1_C6	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.459	0.747	arabiensis	arabiensis
AC0019-C	1_C8	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.456	0.745	arabiensis	arabiensis
AC0021-C	1_C10	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.456	0.747	arabiensis	arabiensis
AC0022-C	1_D1	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.454	0.74	arabiensis	arabiensis
AC0023-C	1_D8	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.453	0.745	arabiensis	arabiensis
AC0024-Cx	1_D10	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.458	0.743	arabiensis	arabiensis
AC0025-C	1_D11	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.457	0.729	arabiensis	arabiensis
AC0026-C	1_E2	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.455	0.743	arabiensis	arabiensis
AC0027-C	1_E5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.451	0.743	arabiensis	arabiensis
AC0028-C	1_E6	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.457	0.741	arabiensis	arabiensis
AC0029-C	1_E8	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.451	0.719	arabiensis	arabiensis
AC0030-C	1_E9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.46	0.746	arabiensis	arabiensis
AC0031-Cx	1_F5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.449	0.745	arabiensis	arabiensis
AC0032-C	1_F8	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.454	0.738	arabiensis	arabiensis
AC0033-Cx	1_F10	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.455	0.738	arabiensis	arabiensis
AC0034-C	1_G2	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.464	0.747	arabiensis	arabiensis
AC0035-C	1_G5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.459	0.745	arabiensis	arabiensis
AC0036-C	1_G8	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.457	0.743	arabiensis	arabiensis
AC0037-C	1_G9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.456	0.742	arabiensis	arabiensis
AC0038-Cx	1_H4	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.455	0.746	arabiensis	arabiensis
AC0039-C	1_H5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.46	0.746	arabiensis	arabiensis
AC0040-C	1_H6	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.461	0.744	arabiensis	arabiensis
AC0041-Cx	1_H7	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.462	0.745	arabiensis	arabiensis
AC0042-C	1_H9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.458	0.742	arabiensis	arabiensis
AC0043-C	1_H12	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.46	0.745	arabiensis	arabiensis
AC0044-Cx	2_A3	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.456	0.743	arabiensis	arabiensis
AC0045-C	2_A5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.452	0.744	arabiensis	arabiensis
AC0046-C	2_A7	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.455	0.744	arabiensis	arabiensis
AC0047-C	2_A8	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.459	0.746	arabiensis	arabiensis
AC0048-Cx	2_A10	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.458	0.74	arabiensis	arabiensis
AC0049-C	2_A11	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.457	0.748	arabiensis	arabiensis
AC0050-Cx	2_A12	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.455	0.744	arabiensis	arabiensis
AC0051-C	2_B3	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.41	0.654	arabiensis	arabiensis
AC0052-Cx	2_B5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.455	0.741	arabiensis	arabiensis
AC0053-C	2_B9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.454	0.741	arabiensis	arabiensis
AC0054-C	2_C1	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.454	0.736	arabiensis	arabiensis
AC0055-C	2_C5	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.459	0.745	arabiensis	arabiensis
AC0056-C	2_C9	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.46	0.746	arabiensis	arabiensis
AC0057-C	2_C11	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.462	0.741	arabiensis	arabiensis
AC0058-C	2_D1	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.458	0.74	arabiensis	arabiensis
AC0059-C	2_D2	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.453	0.745	arabiensis	arabiensis
AC0060-C	2_D3	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.464	0.745	arabiensis	arabiensis
AC0061-C	2_D6	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.454	0.741	arabiensis	arabiensis
AC0062-C	2_D7	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.456	0.745	arabiensis	arabiensis
AC0063-C	2_D10	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.461	0.744	arabiensis	arabiensis
AC0064-C	2_D12	Martin Donnelly	Uganda	Nagongera	2012	10	0.77	34.026	F	AG1000G-UG	0.457	0.744	arabiensis	arabiensis
